EPD,Enterprise Products Partners L.P. Common Stock,$21.99,-0.25,-1.124%,47985037754.00,United States,,7229399,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,500391375.00,United States,2021,3374,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.19,0.0646,0.638%,0.00,United States,2021,750,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.2301,-0.0299,-2.373%,0.00,United States,2021,4344,,
EPIX,ESSA Pharma Inc. Common Stock,$13.82,0.14,1.023%,400897622.00,Canada,,140325,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.00,-0.40,-7.407%,168158745.00,United States,,297472,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$47.78,-3.36,-6.57%,3574203589.00,United States,1997,820863,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.24,-0.85,-3.258%,,United States,,28720,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$34.85,-1.05,-2.925%,,United States,,7244,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$25.56,-0.272,-1.053%,,United States,,37008,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.25,-1.23,-4.319%,3312887740.00,United States,2018,438883,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$5.30,0.15,2.913%,124535520.00,United States,,3698,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.79,0.01,0.102%,337755000.00,,2021,700,,
EPZM,Epizyme Inc. Common Stock,$3.37,-0.25,-6.906%,350126224.00,United States,2013,1002616,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$5.41,0.02,0.371%,159004758.00,United States,2018,33712,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.11,-1.50,-4.334%,557938232.00,United States,2015,33121,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.02,-0.08,-0.307%,3145954631.00,United States,,951542,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$30.01,0.00,0.00%,,United States,,53,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.8322,-0.0199,-0.202%,508816350.00,United States,2020,4841,,
EQH,Equitable Holdings Inc. Common Stock,$32.45,-1.33,-3.937%,13134738928.00,United States,2018,2968966,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$25.87,-0.24,-0.919%,,United States,,15590,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$24.70,-0.17,-0.684%,,United States,,22721,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,268124513.00,,2021,67,,
EQIX,Equinix Inc. Common Stock REIT,$793.84,-3.75,-0.47%,71478306208.00,United States,2000,325301,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.73,-0.98,-3.812%,80072760084.00,Norway,,2613588,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$4.07,-0.34,-7.71%,158924359.00,Singapore,2019,315963,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$84.27,-3.55,-4.042%,31602617028.00,United States,,1231127,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$2.37,0.00,0.00%,32038006.00,United States,,2295,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$20.99,-0.31,-1.455%,7933267663.00,United States,,4115579,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$7.32,-0.15,-2.008%,2200957426.00,Canada,,1200890,,
ERAS,Erasca Inc. Common Stock,$15.34,-1.12,-6.804%,1859980753.00,United States,2021,588010,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.16,-0.12,-0.904%,369369603.00,United States,2003,42435,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,United States,2020,43614,,
ERESU,East Resources Acquisition Company Unit,$10.20,0.00,0.00%,0.00,United States,2020,13275,,
ERESW,East Resources Acquisition Company Warrant,$0.7315,-0.0285,-3.75%,0.00,United States,2020,18701,,
ERF,Enerplus Corporation Common Stock,$9.78,-0.83,-7.823%,2493900000.00,Canada,,1581988,,
ERH,Wells Fargo Utilities and High Income Fund,$14.63,0.04,0.274%,135856813.00,,2004,11836,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$10.12,-0.32,-3.065%,33699600000.00,Sweden,,4356653,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$209.19,-2.85,-1.344%,10938517487.00,United States,,57514,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$21.92,-0.61,-2.708%,1243272282.00,United States,2008,324845,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$13.98,-0.76,-5.156%,2572820148.00,Brazil,2000,3709242,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$16.60,-1.30,-7.263%,1488959277.00,,2021,10105,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$2.41,-0.02,-0.823%,67289663.00,France,2017,21382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$84.72,-0.21,-0.247%,29127228393.00,United States,,964140,Public Utilities,Electric Utilities: Central
ESACU,ESGEN Acquisition Corporation Unit,$10.17,0.00,0.00%,0.00,United States,2021,327,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.84,-0.0399,-0.174%,80218785.00,United States,,195,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$19.08,-0.51,-2.603%,257376455.00,United States,,16769,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$83.76,-5.49,-6.151%,2182905544.00,United States,,48037,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$24.94,-0.35,-1.384%,139670459.00,Greece,,80831,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.3863,-0.0166,-4.12%,146380868.00,,2013,1342477,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$225.85,-7.86,-3.363%,4152430220.00,Bermuda,,36127,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$26.66,-0.10,-0.374%,0.00,Bermuda,,2928,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.57,0.04,0.14%,0.00,Bermuda,,6686,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$24.11,-0.53,-2.151%,5967307022.00,United States,2014,1325086,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$146.78,-5.00,-3.294%,6488227306.00,Israel,,27669,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.74,0.00,0.00%,373700258.00,,2021,700,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$22.29,-0.16,-0.713%,3604104427.00,,2021,256824,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.86,-2.64,-5.802%,4733135964.00,,2013,492148,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$14.62,0.20,1.387%,35511805.00,United States,,1037,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$7.78,0.09,1.17%,226221837.00,United States,2013,1295418,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.10,0.05,0.143%,275447039.00,United States,2017,2676,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.62,-0.67,-6.511%,1668773560.00,United States,2013,2341913,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$340.69,-16.56,-4.635%,22174773143.00,United States,1994,257060,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.29,-0.07,-0.403%,180878349.00,United States,,1903,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.24,0.01,0.098%,181283840.00,United States,2020,3421,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.40,0.0001,0.025%,0.00,United States,2020,24000,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2101,-0.0088,-4.02%,0.00,United States,2020,29768,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$66.41,-0.35,-0.524%,1594083525.00,Costa Rica,2018,78756,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$153.82,-2.93,-1.869%,14120029956.00,United States,2018,421490,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$9.93,-0.65,-6.144%,870415769.00,United States,,247027,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.46,-0.7558,-6.187%,257444236.00,United States,,61025,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.84,-0.20,-2.212%,23919759720.00,United States,,13182688,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.1599,-0.4701,-1.909%,,United States,,28052,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.45,-0.34,-1.372%,,United States,,50613,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.4721,-0.2479,-1.003%,,United States,,49354,,
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.84,-0.03,-0.304%,749808000.00,United States,2020,165831,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2020,6281,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.75,0.00,0.00%,0.00,United States,2020,31741,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.48,-0.24,-1.435%,453861062.00,United States,2005,57827,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$23.34,-0.54,-2.261%,589569240.00,United States,,185806,Consumer Durables,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$21.77,-0.58,-2.595%,1661055659.00,United States,2004,107430,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.21,-0.15,-0.569%,,United States,,2179,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.89,-0.03,-0.275%,697734900.00,United States,2007,221666,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$167.51,-3.44,-2.012%,66769486000.00,Ireland,,1121028,Capital Goods,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$13.55,-1.39,-9.304%,274823973.00,United States,2019,62390,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.91,-0.76,-2.40%,484706696.00,United States,2004,60765,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$4.22,-0.10,-2.315%,103838059.00,United States,2018,141413,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.09,-3.31,-3.111%,20719162011.00,United States,,898946,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$10.29,-0.42,-3.922%,4450435290.00,,2018,2631998,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$291.38,-5.53,-1.863%,36941373478.00,United States,2015,1780331,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.61,-0.16,-5.776%,124334212.00,United States,2018,69038,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.14,-0.31,-1.884%,1584661773.00,United States,2005,314332,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.84,-0.14,-1.275%,1165993088.00,United States,2005,135635,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$11.78,-0.37,-3.045%,3534027707.00,,2020,1061601,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$21.7082,0.0182,0.084%,235833022.00,,2013,2566,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.65,-0.17,-1.147%,2264684841.00,United States,2006,280880,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.80,-0.02,-0.204%,131899425.00,United States,2020,216,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.32,-0.31,-3.219%,1879638783.00,,2015,2643491,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$10.00,-0.05,-0.498%,180287500.00,United States,2021,199558,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$2.21,-0.19,-7.917%,0.00,United States,2021,22650,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$69.97,-0.91,-1.284%,4269774482.00,United States,2015,96516,,
EVAX,Evaxion Biotech A/S American Depositary Share,$4.86,-0.21,-4.142%,112467807.00,Denmark,2021,278653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$113.82,0.32,0.282%,4389143002.00,United States,2016,288819,Technology,Retail: Computer Software & Peripheral Equipment
EVBN,Evans Bancorp Inc. Common Stock,$39.45,-0.26,-0.655%,215666167.00,United States,,3510,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$7.02,-0.52,-6.897%,599693117.00,United States,2000,850753,Consumer Services,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$16.62,-0.73,-4.207%,3246907449.00,United States,2021,192035,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$13.77,-0.38,-2.686%,407367260.00,United States,2018,152396,Technology,EDP Services
EVF,Eaton Vance Senior Income Trust Common Stock,$6.80,-0.08,-1.163%,119257060.00,United States,1998,8870,Finance,Trusts Except Educational Religious and Charitable
EVFM,Evofem Biosciences Inc. Common Stock,$0.4389,-0.0135,-2.984%,71604325.00,United States,2014,1320522,Health Care,Biotechnology: Pharmaceutical Preparations
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.15,-0.03,-0.228%,235129837.00,United States,2005,48563,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$2.03,0.01,0.495%,83563781.00,Israel,,152220,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$13.69,0.12,0.884%,36267192060.00,United States,,1737519,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$4.68,0.01,0.214%,0.00,United States,,66081,Consumer Services,Catalog/Specialty Distribution
EVH,Evolent Health Inc Class A Common Stock,$26.28,-1.78,-6.344%,2349708124.00,United States,2015,510960,Health Care,Managed Health Care
EVI,EVI Industries Inc.  Common Stock,$34.74,-1.58,-4.35%,426552693.00,United States,,48652,Capital Goods,Industrial Machinery/Components
EVK,Ever-Glory International Group Inc. Common Stock,$2.96,-0.07,-2.31%,43844444.00,China,,552997,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$8.51,-0.31,-3.515%,454944157.00,United States,2018,92262,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.00,-0.02,-0.332%,854611686.00,United States,2020,196341,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$1.50,0.05,3.448%,0.00,United States,2020,8199,Miscellaneous,Diversified Manufacture
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.71,-0.09,-0.763%,292683710.00,United States,2002,18936,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.56,-0.08,-0.587%,537886730.00,United States,1999,53233,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$23.73,0.40,1.715%,8253993608.00,Germany,2021,36378,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.74,-0.01,-0.103%,152193588.00,United States,2021,55687,,
EVOJU,Evo Acquisition Corp. Unit,$10.00,0.035,0.351%,0.00,United States,2021,1400,,
EVOK,Evoke Pharma Inc. Common Stock,$0.758,0.0228,3.101%,24753612.00,United States,2013,197354,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$2.36,-0.07,-2.881%,28928207.00,United States,1998,31944,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$20.95,-0.97,-4.425%,868886019.00,United States,2018,329839,Technology,EDP Services
